datetime,count
2011-01-23 01:00:00,95.08579
2011-01-23 02:00:00,93.535576
2011-01-23 03:00:00,93.535576
2011-01-23 05:00:00,95.69506
2011-01-23 06:00:00,95.69506
2011-01-23 07:00:00,97.385124
2011-01-23 08:00:00,97.274185
2011-01-23 09:00:00,99.62636
2011-01-23 10:00:00,98.44995
2011-01-23 11:00:00,97.348145
2011-01-23 12:00:00,96.04739
2011-01-23 13:00:00,81.61253
2011-01-23 14:00:00,72.410675
2011-01-23 15:00:00,72.410675
2011-01-23 16:00:00,72.29982
2011-01-23 17:00:00,73.79967
2011-01-23 18:00:00,80.83002
2011-01-23 19:00:00,80.70547
2011-01-23 20:00:00,101.25741
2011-01-23 21:00:00,99.17091
2011-01-23 22:00:00,96.93088
2011-01-23 23:00:00,99.54044
2011-01-24 00:00:00,89.26114
2011-01-24 01:00:00,94.56934
2011-01-24 03:00:00,96.15154
2011-01-24 04:00:00,71.75137
2011-01-24 05:00:00,71.75137
2011-01-24 06:00:00,89.65657
2011-01-24 07:00:00,75.25357
2011-01-24 08:00:00,77.088776
2011-01-24 09:00:00,84.40151
2011-01-24 10:00:00,74.8822
2011-01-24 11:00:00,73.98452
2011-01-24 12:00:00,72.478165
2011-01-24 13:00:00,82.60225
2011-01-24 14:00:00,78.78537
2011-01-24 15:00:00,66.05435
2011-01-24 16:00:00,71.73606
2011-01-24 17:00:00,83.282486
2011-01-24 18:00:00,70.384186
2011-01-24 19:00:00,77.60886
2011-01-24 20:00:00,70.39116
2011-01-24 21:00:00,69.57133
2011-01-24 22:00:00,71.064896
2011-01-24 23:00:00,64.86564
2011-01-25 00:00:00,69.61844
2011-01-25 01:00:00,64.9635
2011-01-25 02:00:00,65.70536
2011-01-25 04:00:00,64.67778
2011-01-25 05:00:00,66.937935
2011-01-25 06:00:00,63.44881
2011-01-25 07:00:00,65.0115
2011-01-25 08:00:00,63.113186
2011-01-25 09:00:00,64.55776
2011-01-25 10:00:00,62.168816
2011-01-25 11:00:00,62.901115
2011-01-25 12:00:00,65.87703
2011-01-25 13:00:00,64.960686
2011-01-25 14:00:00,66.42121
2011-01-25 15:00:00,68.9817
2011-01-25 16:00:00,68.9817
2011-01-25 17:00:00,64.92464
2011-01-25 18:00:00,65.326996
2011-01-25 19:00:00,65.751755
2011-01-25 20:00:00,64.45413
2011-01-25 21:00:00,64.45413
2011-01-25 22:00:00,45.33882
2011-01-25 23:00:00,23.799862
2011-01-26 00:00:00,12.960987
2011-01-26 01:00:00,7.6881857
2011-01-26 02:00:00,6.489002
2011-01-26 05:00:00,2.841178
2011-01-26 06:00:00,2.841178
2011-01-26 07:00:00,3.13181
2011-01-26 08:00:00,3.13181
2011-01-26 09:00:00,3.13181
2011-01-26 10:00:00,2.9491072
2011-01-26 11:00:00,3.057857
2011-01-26 12:00:00,3.057857
2011-01-26 13:00:00,3.057857
2011-01-26 14:00:00,3.1065984
2011-01-26 15:00:00,3.172873
2011-01-26 16:00:00,2.984321
2011-01-26 17:00:00,3.06193
2011-01-27 16:00:00,4.254712
2011-01-27 17:00:00,4.369933
2011-01-27 18:00:00,3.55166
2011-01-27 19:00:00,3.55166
2011-01-27 20:00:00,3.5341222
2011-01-27 21:00:00,3.5341222
2011-01-27 22:00:00,3.5341222
2011-01-27 23:00:00,3.6192784
2011-01-28 00:00:00,3.915444
2011-01-28 01:00:00,3.915444
2011-01-28 02:00:00,3.7337418
2011-01-28 03:00:00,3.6768618
2011-01-28 05:00:00,3.7921078
2011-01-28 06:00:00,3.9591284
2011-01-28 07:00:00,4.033228
2011-01-28 08:00:00,4.033228
2011-01-28 09:00:00,3.8724089
2011-01-28 10:00:00,3.706308
2011-01-28 11:00:00,3.530477
2011-01-28 12:00:00,3.530477
2011-01-28 13:00:00,3.530477
2011-01-28 14:00:00,3.9053957
2011-01-28 15:00:00,3.8654242
2011-01-28 16:00:00,3.761098
2011-01-28 17:00:00,4.213783
2011-01-28 18:00:00,3.8200457
2011-01-28 19:00:00,4.1293325
2011-01-28 20:00:00,4.1969776
2011-01-28 21:00:00,3.7147377
2011-01-28 22:00:00,4.3153543
2011-01-28 23:00:00,4.1211395
2011-01-29 00:00:00,4.7108383
2011-01-29 01:00:00,3.6942768
2011-01-29 02:00:00,3.667324
2011-01-29 03:00:00,3.6555789
2011-01-29 04:00:00,3.630944
2011-01-29 06:00:00,3.548717
2011-01-29 07:00:00,3.7014117
2011-01-29 08:00:00,4.4554443
2011-01-29 09:00:00,3.8236952
2011-01-29 10:00:00,3.694728
2011-01-29 11:00:00,4.107228
2011-01-29 12:00:00,4.504911
2011-01-29 13:00:00,4.2695107
2011-01-29 14:00:00,3.7093472
2011-01-29 15:00:00,4.155776
2011-01-29 16:00:00,3.87364
2011-01-29 17:00:00,4.01386
2011-01-29 18:00:00,3.615941
2011-01-29 19:00:00,4.1899548
2011-01-29 20:00:00,3.7768881
2011-01-29 21:00:00,3.7768881
2011-01-29 22:00:00,3.8081067
2011-01-29 23:00:00,3.8081067
2011-01-30 00:00:00,3.8175554
2011-01-30 01:00:00,3.8761344
2011-01-30 02:00:00,3.8776464
2011-01-30 03:00:00,3.9111528
2011-01-30 04:00:00,3.9111528
2011-01-30 05:00:00,3.8325362
2011-01-30 07:00:00,3.8325362
2011-01-30 08:00:00,4.0108676
2011-01-30 09:00:00,4.0097566
2011-01-30 10:00:00,4.014416
2011-01-30 11:00:00,3.9533458
2011-01-30 12:00:00,4.418044
2011-01-30 13:00:00,4.1890173
2011-01-30 14:00:00,4.3419075
2011-01-30 15:00:00,4.615944
2011-01-30 16:00:00,4.615944
2011-01-30 17:00:00,4.2674484
2011-01-30 18:00:00,3.9157877
2011-01-30 19:00:00,3.7964187
2011-01-30 20:00:00,3.8266182
2011-01-30 21:00:00,3.7719896
2011-01-30 22:00:00,3.7608643
2011-01-30 23:00:00,4.021531
2011-01-31 00:00:00,3.758509
2011-01-31 01:00:00,3.2839026
2011-01-31 02:00:00,3.3944674
2011-01-31 03:00:00,3.3944674
2011-01-31 04:00:00,3.760322
2011-01-31 05:00:00,3.4102204
2011-01-31 06:00:00,3.349691
2011-01-31 07:00:00,3.4359944
2011-01-31 08:00:00,3.6972451
2011-01-31 09:00:00,3.6754136
2011-01-31 10:00:00,3.7712932
2011-01-31 11:00:00,3.7712932
2011-01-31 12:00:00,4.1789446
2011-01-31 13:00:00,4.239151
2011-01-31 14:00:00,4.256059
2011-01-31 15:00:00,4.375212
2011-01-31 16:00:00,3.8976245
2011-01-31 17:00:00,3.7728949
2011-01-31 18:00:00,3.8315182
2011-01-31 19:00:00,4.56898
2011-01-31 20:00:00,3.819662
2011-01-31 21:00:00,3.8081276
2011-01-31 22:00:00,4.019126
2011-01-31 23:00:00,3.716337
2011-02-20 00:00:00,30.322296
2011-02-20 01:00:00,34.220787
2011-02-20 02:00:00,35.899887
2011-02-20 03:00:00,36.408913
2011-02-20 04:00:00,36.907578
2011-02-20 06:00:00,37.19475
2011-02-20 07:00:00,37.137287
2011-02-20 08:00:00,36.337723
2011-02-20 09:00:00,37.00013
2011-02-20 10:00:00,38.652275
2011-02-20 11:00:00,36.594543
2011-02-20 12:00:00,37.731255
2011-02-20 13:00:00,39.250656
2011-02-20 14:00:00,40.824356
2011-02-20 15:00:00,39.009403
2011-02-20 16:00:00,39.265144
2011-02-20 17:00:00,39.39456
2011-02-20 18:00:00,36.404823
2011-02-20 19:00:00,36.702427
2011-02-20 20:00:00,35.860535
2011-02-20 21:00:00,35.15063
2011-02-20 22:00:00,36.35505
2011-02-20 23:00:00,34.98182
2011-02-21 00:00:00,40.106865
2011-02-21 01:00:00,40.09246
2011-02-21 02:00:00,40.09246
2011-02-21 03:00:00,39.14147
2011-02-21 04:00:00,36.797417
2011-02-21 05:00:00,36.572136
2011-02-21 06:00:00,38.403503
2011-02-21 07:00:00,38.536232
2011-02-21 08:00:00,39.604443
2011-02-21 09:00:00,39.03898
2011-02-21 10:00:00,39.62896
2011-02-21 11:00:00,38.78519
2011-02-21 12:00:00,38.447426
2011-02-21 13:00:00,37.679493
2011-02-21 14:00:00,36.949608
2011-02-21 15:00:00,44.17007
2011-02-21 16:00:00,42.685516
2011-02-21 17:00:00,43.4022
2011-02-21 18:00:00,43.02433
2011-02-21 19:00:00,43.02433
2011-02-21 20:00:00,44.140865
2011-02-21 21:00:00,43.6966
2011-02-21 22:00:00,43.553486
2011-02-21 23:00:00,43.72149
2011-02-22 06:00:00,40.781452
2011-02-22 07:00:00,40.877457
2011-02-22 08:00:00,40.912502
2011-02-22 09:00:00,40.83201
2011-02-22 10:00:00,38.88226
2011-02-22 11:00:00,38.054115
2011-02-22 12:00:00,37.310486
2011-02-22 13:00:00,38.45444
2011-02-22 14:00:00,37.938946
2011-02-22 15:00:00,37.909042
2011-02-22 16:00:00,37.628952
2011-02-22 17:00:00,36.659424
2011-02-22 18:00:00,37.763725
2011-02-22 19:00:00,36.790745
2011-02-22 20:00:00,36.77333
2011-02-22 21:00:00,36.752586
2011-02-22 22:00:00,37.802498
2011-02-22 23:00:00,37.802498
2011-02-23 00:00:00,38.73982
2011-02-23 01:00:00,39.54339
2011-02-23 02:00:00,39.613873
2011-02-23 03:00:00,39.837875
2011-02-23 05:00:00,39.072105
2011-02-23 06:00:00,39.072105
2011-02-23 07:00:00,39.87231
2011-02-23 08:00:00,41.644173
2011-02-23 09:00:00,37.713757
2011-02-23 10:00:00,39.525932
2011-02-23 11:00:00,39.543976
2011-02-23 12:00:00,40.81179
2011-02-23 13:00:00,39.833374
2011-02-23 14:00:00,39.37705
2011-02-23 15:00:00,39.481964
2011-02-23 16:00:00,40.338684
2011-02-23 17:00:00,39.481964
2011-02-23 18:00:00,39.623795
2011-02-23 19:00:00,40.76375
2011-02-23 20:00:00,37.528297
2011-02-23 21:00:00,37.75509
2011-02-23 22:00:00,37.75509
2011-02-23 23:00:00,37.612083
2011-02-24 00:00:00,37.650414
2011-02-24 01:00:00,37.209484
2011-02-24 02:00:00,37.27543
2011-02-24 03:00:00,36.685806
2011-02-24 05:00:00,37.03885
2011-02-24 06:00:00,38.97954
2011-02-24 07:00:00,37.95846
2011-02-24 08:00:00,35.50654
2011-02-24 09:00:00,36.797863
2011-02-24 10:00:00,27.102522
2011-02-24 11:00:00,16.470663
2011-02-24 12:00:00,12.860205
2011-02-24 13:00:00,8.433763
2011-02-24 14:00:00,4.2212915
2011-02-24 15:00:00,4.4307528
2011-02-24 16:00:00,4.3949766
2011-02-24 17:00:00,4.269885
2011-02-24 18:00:00,3.635556
2011-02-24 19:00:00,3.8546145
2011-02-24 20:00:00,4.02975
2011-02-24 21:00:00,3.635556
2011-02-24 22:00:00,3.4325833
2011-02-24 23:00:00,4.425094
2011-02-25 00:00:00,4.9335732
2011-02-25 01:00:00,5.222727
2011-02-25 02:00:00,5.222727
2011-02-25 03:00:00,4.2106113
2011-02-25 05:00:00,4.2106113
2011-02-25 06:00:00,4.1828156
2011-02-25 07:00:00,4.3313427
2011-02-25 08:00:00,4.0367746
2011-02-25 09:00:00,4.8899603
2011-02-25 10:00:00,4.10575
2011-02-25 11:00:00,5.3724623
2011-02-25 12:00:00,5.6807985
2011-02-25 13:00:00,5.6807985
2011-02-25 14:00:00,6.1657085
2011-02-25 15:00:00,5.675761
2011-02-25 16:00:00,4.0520606
2011-02-25 17:00:00,4.036786
2011-02-25 18:00:00,4.005207
2011-02-25 19:00:00,3.9989467
2011-02-25 20:00:00,4.080555
2011-02-25 21:00:00,4.0022955
2011-02-25 22:00:00,4.2268987
2011-02-25 23:00:00,4.021686
2011-02-26 00:00:00,4.679724
2011-02-26 01:00:00,5.0112906
2011-02-26 02:00:00,4.5727654
2011-02-26 03:00:00,4.093289
2011-02-26 04:00:00,3.8113728
2011-02-26 05:00:00,3.643001
2011-02-26 06:00:00,3.9395669
2011-02-26 07:00:00,3.8964777
2011-02-26 08:00:00,4.38666
2011-02-26 09:00:00,4.497051
2011-02-26 10:00:00,4.5665264
2011-02-26 11:00:00,4.902594
2011-02-26 12:00:00,4.507947
2011-02-26 13:00:00,4.6913652
2011-02-26 14:00:00,4.867388
2011-02-26 15:00:00,4.8854985
2011-02-26 16:00:00,4.527739
2011-02-26 17:00:00,5.105995
2011-02-26 18:00:00,4.340678
2011-02-26 19:00:00,4.4772797
2011-02-26 20:00:00,4.394616
2011-02-26 21:00:00,4.7060714
2011-02-26 22:00:00,4.6655216
2011-02-26 23:00:00,4.732435
2011-02-27 00:00:00,4.036358
2011-02-27 01:00:00,3.9719706
2011-02-27 02:00:00,4.0255456
2011-02-27 03:00:00,4.2072954
2011-02-27 04:00:00,3.8118157
2011-02-27 06:00:00,4.240988
2011-02-27 07:00:00,3.8118157
2011-02-27 08:00:00,4.9665604
2011-02-27 09:00:00,4.6577463
2011-02-27 10:00:00,4.611518
2011-02-27 11:00:00,4.505591
2011-02-27 12:00:00,4.814402
2011-02-27 13:00:00,5.324279
2011-02-27 14:00:00,5.763733
2011-02-27 15:00:00,6.4353256
2011-02-27 16:00:00,6.5647697
2011-02-27 17:00:00,5.128978
2011-02-27 18:00:00,4.3936586
2011-02-27 19:00:00,4.6800833
2011-02-27 20:00:00,4.814402
2011-02-27 21:00:00,4.5007257
2011-02-27 22:00:00,4.7495785
2011-02-27 23:00:00,4.4242496
2011-02-28 00:00:00,4.492586
2011-02-28 01:00:00,4.0633283
2011-02-28 03:00:00,4.0248384
2011-02-28 05:00:00,4.5492377
2011-02-28 06:00:00,3.8499253
2011-02-28 07:00:00,4.050018
2011-02-28 08:00:00,4.4667816
2011-02-28 09:00:00,4.0066795
2011-02-28 10:00:00,4.431591
2011-02-28 11:00:00,4.426536
2011-02-28 12:00:00,4.426536
2011-02-28 13:00:00,3.6385188
2011-02-28 14:00:00,3.7765098
2011-02-28 15:00:00,3.7741094
2011-02-28 16:00:00,4.04019
2011-02-28 17:00:00,3.6695123
2011-02-28 18:00:00,3.8821688
2011-02-28 19:00:00,5.302387
2011-02-28 20:00:00,5.302387
2011-02-28 21:00:00,4.3964834
2011-02-28 22:00:00,4.2898273
2011-02-28 23:00:00,4.095578
2011-03-20 00:00:00,43.32051
2011-03-20 01:00:00,65.30061
2011-03-20 02:00:00,73.083595
2011-03-20 03:00:00,68.83541
2011-03-20 04:00:00,67.983795
2011-03-20 05:00:00,67.58371
2011-03-20 06:00:00,68.81342
2011-03-20 07:00:00,68.51561
2011-03-20 08:00:00,70.26631
2011-03-20 09:00:00,73.69212
2011-03-20 10:00:00,77.73451
2011-03-20 11:00:00,81.92198
2011-03-20 12:00:00,84.1193
2011-03-20 13:00:00,86.70344
2011-03-20 14:00:00,90.671936
2011-03-20 15:00:00,90.29586
2011-03-20 16:00:00,93.33574
2011-03-20 17:00:00,96.27276
2011-03-20 18:00:00,98.33355
2011-03-20 19:00:00,94.56713
2011-03-20 20:00:00,93.52437
2011-03-20 21:00:00,88.81538
2011-03-20 22:00:00,89.16831
2011-03-20 23:00:00,88.17472
2011-03-21 00:00:00,90.41905
2011-03-21 01:00:00,89.075325
2011-03-21 02:00:00,88.17264
2011-03-21 03:00:00,88.316635
2011-03-21 05:00:00,83.494705
2011-03-21 06:00:00,87.320015
2011-03-21 07:00:00,88.02258
2011-03-21 08:00:00,86.81507
2011-03-21 09:00:00,86.81644
2011-03-21 10:00:00,87.797516
2011-03-21 11:00:00,89.108055
2011-03-21 12:00:00,89.32056
2011-03-21 13:00:00,90.96236
2011-03-21 14:00:00,91.16422
2011-03-21 15:00:00,92.40801
2011-03-21 16:00:00,90.729355
2011-03-21 17:00:00,90.1797
2011-03-21 18:00:00,91.47335
2011-03-21 19:00:00,92.81762
2011-03-21 20:00:00,88.11281
2011-03-21 21:00:00,86.37463
2011-03-21 22:00:00,88.53171
2011-03-21 23:00:00,81.44917
2011-03-22 00:00:00,87.61167
2011-03-22 01:00:00,88.86032
2011-03-22 02:00:00,88.90498
2011-03-22 03:00:00,90.26482
2011-03-22 04:00:00,89.48723
2011-03-22 05:00:00,86.61542
2011-03-22 06:00:00,86.14354
2011-03-22 07:00:00,87.75345
2011-03-22 08:00:00,90.49707
2011-03-22 09:00:00,93.42667
2011-03-22 10:00:00,93.76511
2011-03-22 11:00:00,93.333954
2011-03-22 12:00:00,96.11145
2011-03-22 13:00:00,94.43837
2011-03-22 14:00:00,92.96898
2011-03-22 15:00:00,93.74752
2011-03-22 16:00:00,91.62427
2011-03-22 17:00:00,91.631325
2011-03-22 18:00:00,92.212776
2011-03-22 19:00:00,94.44986
2011-03-22 20:00:00,94.094284
2011-03-22 21:00:00,91.72806
2011-03-22 22:00:00,91.78958
2011-03-22 23:00:00,91.78958
2011-03-23 00:00:00,89.656815
2011-03-23 01:00:00,88.73586
2011-03-23 02:00:00,88.73586
2011-03-23 03:00:00,87.23996
2011-03-23 05:00:00,86.04054
2011-03-23 06:00:00,87.35677
2011-03-23 07:00:00,89.711464
2011-03-23 08:00:00,87.38701
2011-03-23 09:00:00,86.75217
2011-03-23 10:00:00,87.80924
2011-03-23 11:00:00,88.38551
2011-03-23 12:00:00,87.595894
2011-03-23 13:00:00,85.87226
2011-03-23 14:00:00,85.98587
2011-03-23 15:00:00,90.46638
2011-03-23 16:00:00,91.68628
2011-03-23 17:00:00,91.68628
2011-03-23 18:00:00,89.25742
2011-03-23 19:00:00,89.25742
2011-03-23 20:00:00,95.574104
2011-03-23 21:00:00,100.39867
2011-03-23 22:00:00,84.54584
2011-03-23 23:00:00,84.2716
2011-03-24 00:00:00,90.357376
2011-03-24 01:00:00,96.33432
2011-03-24 02:00:00,93.97376
2011-03-24 03:00:00,94.565994
2011-03-24 04:00:00,94.54536
2011-03-24 05:00:00,88.281876
2011-03-24 06:00:00,88.287186
2011-03-24 07:00:00,92.92275
2011-03-24 08:00:00,94.90411
2011-03-24 09:00:00,87.44061
2011-03-24 10:00:00,86.39084
2011-03-24 11:00:00,85.547615
2011-03-24 12:00:00,86.774055
2011-03-24 13:00:00,88.52302
2011-03-24 14:00:00,86.40285
2011-03-24 15:00:00,88.109955
2011-03-24 16:00:00,91.313324
2011-03-24 17:00:00,88.79576
2011-03-24 18:00:00,88.72902
2011-03-24 19:00:00,91.07341
2011-03-24 20:00:00,88.770226
2011-03-24 21:00:00,86.92758
2011-03-24 22:00:00,84.240555
2011-03-24 23:00:00,85.69261
2011-03-25 00:00:00,86.89521
2011-03-25 01:00:00,82.03797
2011-03-25 02:00:00,86.93306
2011-03-25 03:00:00,80.548325
2011-03-25 04:00:00,82.47263
2011-03-25 05:00:00,82.203445
2011-03-25 06:00:00,86.918686
2011-03-25 07:00:00,88.539536
2011-03-25 08:00:00,90.01892
2011-03-25 09:00:00,90.47765
2011-03-25 10:00:00,87.66449
2011-03-25 11:00:00,90.80454
2011-03-25 12:00:00,90.39097
2011-03-25 13:00:00,99.96467
2011-03-25 14:00:00,99.010254
2011-03-25 15:00:00,97.75472
2011-03-25 16:00:00,95.251945
2011-03-25 17:00:00,96.32761
2011-03-25 18:00:00,98.75638
2011-03-25 19:00:00,99.030014
2011-03-25 20:00:00,94.71663
2011-03-25 21:00:00,93.37416
2011-03-25 22:00:00,65.60266
2011-03-25 23:00:00,47.99523
2011-03-26 00:00:00,24.017178
2011-03-26 01:00:00,11.317864
2011-03-26 02:00:00,5.159377
2011-03-26 03:00:00,5.068228
2011-03-26 04:00:00,5.159377
2011-03-26 05:00:00,4.833824
2011-03-26 06:00:00,4.632597
2011-03-26 07:00:00,4.833824
2011-03-26 08:00:00,5.192803
2011-03-26 09:00:00,5.038477
2011-03-26 10:00:00,5.3453693
2011-03-26 11:00:00,5.459869
2011-03-26 12:00:00,5.4505215
2011-03-26 13:00:00,5.8273764
2011-03-26 14:00:00,6.383984
2011-03-26 15:00:00,6.696273
2011-03-26 16:00:00,6.9992824
2011-03-26 17:00:00,6.827427
2011-03-26 18:00:00,6.2914515
2011-03-26 19:00:00,4.9821653
2011-03-26 20:00:00,4.9821653
2011-03-26 21:00:00,5.3965063
2011-03-26 22:00:00,5.390484
2011-03-26 23:00:00,5.401897
2011-03-27 00:00:00,5.535462
2011-03-27 01:00:00,4.8338623
2011-03-27 02:00:00,4.739217
2011-03-27 03:00:00,4.180305
2011-03-27 04:00:00,4.120137
2011-03-27 06:00:00,4.1592245
2011-03-27 07:00:00,4.147846
2011-03-27 08:00:00,4.006577
2011-03-27 09:00:00,4.227845
2011-03-27 10:00:00,4.806922
2011-03-27 11:00:00,5.0271225
2011-03-27 12:00:00,5.398759
2011-03-27 13:00:00,5.3581924
2011-03-27 14:00:00,5.5187354
2011-03-27 15:00:00,5.2244997
2011-03-27 16:00:00,6.386602
2011-03-27 17:00:00,6.399785
2011-03-27 18:00:00,5.6918845
2011-03-27 19:00:00,6.05189
2011-03-27 20:00:00,5.250765
2011-03-27 21:00:00,5.3696723
2011-03-27 22:00:00,5.3696723
2011-03-27 23:00:00,5.244259
2011-03-28 00:00:00,3.8045754
2011-03-28 01:00:00,4.1790323
2011-03-28 02:00:00,4.1378417
2011-03-28 03:00:00,4.1378417
2011-03-28 05:00:00,4.23388
2011-03-28 06:00:00,4.415565
2011-03-28 07:00:00,5.230608
2011-03-28 08:00:00,4.6175256
2011-03-28 09:00:00,4.837946
2011-03-28 10:00:00,5.4233904
2011-03-28 11:00:00,5.1213837
2011-03-28 12:00:00,5.5635214
2011-03-28 13:00:00,4.9715147
2011-03-28 14:00:00,5.4689445
2011-03-28 15:00:00,4.7801456
2011-03-28 16:00:00,5.2734222
2011-03-28 17:00:00,5.348653
2011-03-28 18:00:00,4.2060623
2011-03-28 19:00:00,5.8861
2011-03-28 20:00:00,6.09447
2011-03-28 21:00:00,5.2055945
2011-03-28 22:00:00,5.626029
2011-03-28 23:00:00,5.904002
2011-03-29 00:00:00,5.005801
2011-03-29 01:00:00,5.10366
2011-03-29 02:00:00,5.10366
2011-03-29 03:00:00,5.10366
2011-03-29 04:00:00,3.8972993
2011-03-29 05:00:00,4.580906
2011-03-29 06:00:00,4.2726407
2011-03-29 07:00:00,4.3683167
2011-03-29 08:00:00,4.5130715
2011-03-29 09:00:00,5.138623
2011-03-29 10:00:00,6.0282526
2011-03-29 11:00:00,5.5348177
2011-03-29 12:00:00,5.949295
2011-03-29 13:00:00,5.369586
2011-03-29 14:00:00,5.5235233
2011-03-29 15:00:00,5.842229
2011-03-29 16:00:00,6.670214
2011-03-29 17:00:00,5.821251
2011-03-29 18:00:00,5.781022
2011-03-29 19:00:00,5.9565606
2011-03-29 20:00:00,5.781022
2011-03-29 21:00:00,5.2979755
2011-03-29 22:00:00,4.0450106
2011-03-29 23:00:00,4.864194
2011-03-30 00:00:00,5.009329
2011-03-30 01:00:00,5.5509896
2011-03-30 02:00:00,5.009329
2011-03-30 03:00:00,4.2821126
2011-03-30 04:00:00,5.0043287
2011-03-30 05:00:00,4.4582777
2011-03-30 06:00:00,4.824353
2011-03-30 07:00:00,4.3235188
2011-03-30 08:00:00,4.8741097
2011-03-30 09:00:00,4.421461
2011-03-30 10:00:00,4.471255
2011-03-30 11:00:00,4.1672993
2011-03-30 12:00:00,4.541362
2011-03-30 13:00:00,4.478928
2011-03-30 14:00:00,4.5628686
2011-03-30 15:00:00,3.9170675
2011-03-30 16:00:00,3.6968217
2011-03-30 17:00:00,3.6510806
2011-03-30 18:00:00,3.4598913
2011-03-30 19:00:00,3.4598913
2011-03-30 20:00:00,4.312791
2011-03-30 21:00:00,3.4249082
2011-03-30 22:00:00,3.717465
2011-03-30 23:00:00,4.296062
2011-03-31 00:00:00,3.739996
2011-03-31 01:00:00,3.811357
2011-03-31 02:00:00,3.811357
2011-03-31 03:00:00,3.739996
2011-03-31 04:00:00,3.4892788
2011-03-31 05:00:00,3.7495956
2011-03-31 06:00:00,4.114982
2011-03-31 07:00:00,3.4892788
2011-03-31 08:00:00,3.9913158
2011-03-31 09:00:00,3.4833927
2011-03-31 10:00:00,3.4833927
2011-03-31 11:00:00,3.3619952
2011-03-31 12:00:00,3.3619952
2011-03-31 13:00:00,4.4899487
2011-03-31 14:00:00,4.4899487
2011-03-31 15:00:00,3.9429648
2011-03-31 16:00:00,3.9239352
2011-03-31 17:00:00,3.926335
2011-03-31 18:00:00,4.587967
2011-03-31 19:00:00,4.587967
2011-03-31 20:00:00,3.4903712
2011-03-31 21:00:00,3.4903421
2011-03-31 22:00:00,3.4991703
2011-03-31 23:00:00,3.3476663
2011-04-20 00:00:00,37.583183
2011-04-20 01:00:00,67.77847
2011-04-20 02:00:00,72.67319
2011-04-20 03:00:00,73.375626
2011-04-20 04:00:00,82.16033
2011-04-20 05:00:00,97.1259
2011-04-20 06:00:00,97.84775
2011-04-20 07:00:00,96.231804
2011-04-20 08:00:00,119.072266
2011-04-20 09:00:00,121.83493
2011-04-20 10:00:00,117.06005
2011-04-20 11:00:00,118.087234
2011-04-20 12:00:00,123.4369
2011-04-20 13:00:00,123.14168
2011-04-20 14:00:00,125.65969
2011-04-20 15:00:00,135.04648
2011-04-20 16:00:00,135.96892
2011-04-20 17:00:00,134.37166
2011-04-20 18:00:00,128.88875
2011-04-20 19:00:00,131.98502
2011-04-20 20:00:00,135.06546
2011-04-20 21:00:00,138.36346
