datetime,count
2011-01-24 04:00:00,7.571216
2011-01-24 05:00:00,8.824222
2011-01-24 06:00:00,25.325764
2011-01-24 07:00:00,57.998615
2011-01-24 08:00:00,155.90604
2011-01-24 09:00:00,79.77242
2011-01-24 10:00:00,36.268463
2011-01-24 11:00:00,35.819103
2011-01-24 12:00:00,50.351246
2011-01-24 13:00:00,50.422855
2011-01-24 14:00:00,43.069904
2011-01-24 15:00:00,52.355618
2011-01-24 16:00:00,65.39716
2011-01-24 17:00:00,128.07889
2011-01-24 18:00:00,123.63897
2011-01-24 19:00:00,86.070145
2011-01-24 20:00:00,63.342403
2011-01-24 21:00:00,47.2661
2011-01-24 22:00:00,31.559006
2011-01-24 23:00:00,20.455788
2011-01-25 00:00:00,15.159774
2011-01-25 01:00:00,11.826155
2011-01-25 02:00:00,10.404285
2011-01-25 04:00:00,8.134646
2011-01-25 05:00:00,9.046878
2011-01-25 06:00:00,28.796667
2011-01-25 07:00:00,68.2307
2011-01-25 08:00:00,173.91261
2011-01-25 09:00:00,91.939026
2011-01-25 10:00:00,43.42013
2011-01-25 11:00:00,48.46815
2011-01-25 12:00:00,64.74565
2011-01-25 13:00:00,63.904396
2011-01-25 14:00:00,57.90113
2011-01-25 15:00:00,63.579227
2011-01-25 16:00:00,73.75358
2011-01-25 17:00:00,177.25623
2011-01-25 18:00:00,165.53185
2011-01-25 19:00:00,93.172104
2011-01-25 20:00:00,70.20747
2011-01-25 21:00:00,56.98145
2011-01-25 22:00:00,36.786835
2011-01-25 23:00:00,19.485443
2011-01-26 00:00:00,8.8558655
2011-01-26 01:00:00,5.1209135
2011-01-26 02:00:00,3.581798
2011-01-26 05:00:00,2.3746002
2011-01-26 06:00:00,13.356681
2011-01-26 07:00:00,34.30946
2011-01-26 08:00:00,92.183014
2011-01-26 09:00:00,48.896904
2011-01-26 10:00:00,21.943857
2011-01-26 11:00:00,21.916069
2011-01-26 12:00:00,23.885107
2011-01-26 13:00:00,23.461323
2011-01-26 14:00:00,21.089014
2011-01-26 15:00:00,18.110756
2011-01-26 16:00:00,33.581852
2011-01-26 17:00:00,59.09701
2011-01-27 16:00:00,57.395996
2011-01-27 17:00:00,133.5647
2011-01-27 18:00:00,120.10327
2011-01-27 19:00:00,73.97075
2011-01-27 20:00:00,55.670906
2011-01-27 21:00:00,44.319603
2011-01-27 22:00:00,35.84465
2011-01-27 23:00:00,25.971981
2011-01-28 00:00:00,9.9911375
2011-01-28 01:00:00,5.736455
2011-01-28 02:00:00,4.2119203
2011-01-28 03:00:00,3.2733457
2011-01-28 05:00:00,3.9431868
2011-01-28 06:00:00,23.261284
2011-01-28 07:00:00,59.231133
2011-01-28 08:00:00,165.4853
2011-01-28 09:00:00,57.22686
2011-01-28 10:00:00,31.386486
2011-01-28 11:00:00,30.172455
2011-01-28 12:00:00,34.987873
2011-01-28 13:00:00,33.925232
2011-01-28 14:00:00,28.284616
2011-01-28 15:00:00,42.46642
2011-01-28 16:00:00,55.96548
2011-01-28 17:00:00,135.78726
2011-01-28 18:00:00,109.29631
2011-01-28 19:00:00,71.72563
2011-01-28 20:00:00,50.8327
2011-01-28 21:00:00,40.39793
2011-01-28 22:00:00,35.21718
2011-01-28 23:00:00,31.93922
2011-01-29 00:00:00,27.451393
2011-01-29 01:00:00,19.499668
2011-01-29 02:00:00,12.850241
2011-01-29 03:00:00,7.9070015
2011-01-29 04:00:00,3.5343792
2011-01-29 06:00:00,3.3625407
2011-01-29 07:00:00,7.9364214
2011-01-29 08:00:00,15.728892
2011-01-29 09:00:00,30.78624
2011-01-29 10:00:00,48.667362
2011-01-29 11:00:00,53.71443
2011-01-29 12:00:00,69.05905
2011-01-29 13:00:00,68.98964
2011-01-29 14:00:00,64.7499
2011-01-29 15:00:00,68.914696
2011-01-29 16:00:00,72.62533
2011-01-29 17:00:00,65.78014
2011-01-29 18:00:00,55.06879
2011-01-29 19:00:00,47.215954
2011-01-29 20:00:00,38.689354
2011-01-29 21:00:00,33.064304
2011-01-29 22:00:00,29.621332
2011-01-29 23:00:00,27.023151
2011-01-30 00:00:00,27.58208
2011-01-30 01:00:00,24.641829
2011-01-30 02:00:00,15.271236
2011-01-30 03:00:00,8.748282
2011-01-30 04:00:00,3.876288
2011-01-30 05:00:00,3.6723194
2011-01-30 07:00:00,7.8896546
2011-01-30 08:00:00,15.016896
2011-01-30 09:00:00,27.015676
2011-01-30 10:00:00,49.676598
2011-01-30 11:00:00,61.81928
2011-01-30 12:00:00,82.97381
2011-01-30 13:00:00,79.542175
2011-01-30 14:00:00,77.7768
2011-01-30 15:00:00,83.55117
2011-01-30 16:00:00,81.89911
2011-01-30 17:00:00,67.6962
2011-01-30 18:00:00,55.201626
2011-01-30 19:00:00,45.03884
2011-01-30 20:00:00,32.29543
2011-01-30 21:00:00,29.506693
2011-01-30 22:00:00,25.94377
2011-01-30 23:00:00,15.71694
2011-01-31 00:00:00,8.765328
2011-01-31 01:00:00,4.7800117
2011-01-31 02:00:00,3.6603026
2011-01-31 03:00:00,2.860507
2011-01-31 04:00:00,2.5562227
2011-01-31 05:00:00,2.5651252
2011-01-31 06:00:00,17.873009
2011-01-31 07:00:00,49.02634
2011-01-31 08:00:00,139.92574
2011-01-31 09:00:00,67.19095
2011-01-31 10:00:00,26.380651
2011-01-31 11:00:00,28.013636
2011-01-31 12:00:00,41.585487
2011-01-31 13:00:00,35.616558
2011-01-31 14:00:00,33.32733
2011-01-31 15:00:00,36.631294
2011-01-31 16:00:00,51.83585
2011-01-31 17:00:00,122.12247
2011-01-31 18:00:00,112.47934
2011-01-31 19:00:00,84.96846
2011-01-31 20:00:00,42.65457
2011-01-31 21:00:00,30.532787
2011-01-31 22:00:00,25.364294
2011-01-31 23:00:00,13.669611
2011-02-20 00:00:00,30.555592
2011-02-20 01:00:00,26.165161
2011-02-20 02:00:00,17.607718
2011-02-20 03:00:00,8.656516
2011-02-20 04:00:00,5.2395716
2011-02-20 06:00:00,5.4252276
2011-02-20 07:00:00,13.910723
2011-02-20 08:00:00,21.139353
2011-02-20 09:00:00,37.865875
2011-02-20 10:00:00,60.814495
2011-02-20 11:00:00,74.52115
2011-02-20 12:00:00,117.96739
2011-02-20 13:00:00,121.45614
2011-02-20 14:00:00,119.298294
2011-02-20 15:00:00,127.10115
2011-02-20 16:00:00,124.5833
2011-02-20 17:00:00,90.056984
2011-02-20 18:00:00,63.26005
2011-02-20 19:00:00,54.73517
2011-02-20 20:00:00,42.680214
2011-02-20 21:00:00,42.05675
2011-02-20 22:00:00,38.51208
2011-02-20 23:00:00,27.296913
2011-02-21 00:00:00,27.457417
2011-02-21 01:00:00,17.763288
2011-02-21 02:00:00,12.533726
2011-02-21 03:00:00,7.2967286
2011-02-21 04:00:00,5.042219
2011-02-21 05:00:00,6.0884523
2011-02-21 06:00:00,15.484641
2011-02-21 07:00:00,47.715683
2011-02-21 08:00:00,81.84392
2011-02-21 09:00:00,61.57814
2011-02-21 10:00:00,58.12456
2011-02-21 11:00:00,70.07709
2011-02-21 12:00:00,78.72396
2011-02-21 13:00:00,55.015312
2011-02-21 14:00:00,75.22526
2011-02-21 15:00:00,71.02652
2011-02-21 16:00:00,53.916714
2011-02-21 17:00:00,94.48678
2011-02-21 18:00:00,64.79248
2011-02-21 19:00:00,57.429363
2011-02-21 20:00:00,42.111637
2011-02-21 21:00:00,33.22277
2011-02-21 22:00:00,27.729214
2011-02-21 23:00:00,16.995226
2011-02-22 06:00:00,26.608429
2011-02-22 07:00:00,59.3987
2011-02-22 08:00:00,167.86937
2011-02-22 09:00:00,82.64407
2011-02-22 10:00:00,41.59691
2011-02-22 11:00:00,43.403404
2011-02-22 12:00:00,56.083466
2011-02-22 13:00:00,57.352192
2011-02-22 14:00:00,52.749924
2011-02-22 15:00:00,55.75928
2011-02-22 16:00:00,64.06058
2011-02-22 17:00:00,151.1452
2011-02-22 18:00:00,142.73161
2011-02-22 19:00:00,78.8296
2011-02-22 20:00:00,59.88953
2011-02-22 21:00:00,51.166527
2011-02-22 22:00:00,36.25684
2011-02-22 23:00:00,26.342556
2011-02-23 00:00:00,13.546504
2011-02-23 01:00:00,8.425386
2011-02-23 02:00:00,6.7610903
2011-02-23 03:00:00,5.925097
2011-02-23 05:00:00,6.276923
2011-02-23 06:00:00,27.93302
2011-02-23 07:00:00,71.44755
2011-02-23 08:00:00,189.01686
2011-02-23 09:00:00,91.009186
2011-02-23 10:00:00,42.528652
2011-02-23 11:00:00,49.79601
2011-02-23 12:00:00,59.961296
2011-02-23 13:00:00,61.670605
2011-02-23 14:00:00,55.668644
2011-02-23 15:00:00,59.446804
2011-02-23 16:00:00,72.887886
2011-02-23 17:00:00,198.14984
2011-02-23 18:00:00,178.19695
2011-02-23 19:00:00,96.338104
2011-02-23 20:00:00,67.924034
2011-02-23 21:00:00,51.807705
2011-02-23 22:00:00,42.675346
2011-02-23 23:00:00,33.32521
2011-02-24 00:00:00,14.319434
2011-02-24 01:00:00,8.599854
2011-02-24 02:00:00,6.9221363
2011-02-24 03:00:00,6.075319
2011-02-24 05:00:00,6.5651364
2011-02-24 06:00:00,30.06497
2011-02-24 07:00:00,77.33621
2011-02-24 08:00:00,228.67784
2011-02-24 09:00:00,89.99404
2011-02-24 10:00:00,43.985565
2011-02-24 11:00:00,51.617767
2011-02-24 12:00:00,59.18929
2011-02-24 13:00:00,58.92565
2011-02-24 14:00:00,52.400185
2011-02-24 15:00:00,33.265663
2011-02-24 16:00:00,44.51414
2011-02-24 17:00:00,128.61339
2011-02-24 18:00:00,111.30759
2011-02-24 19:00:00,46.513752
2011-02-24 20:00:00,48.40356
2011-02-24 21:00:00,47.85521
2011-02-24 22:00:00,23.680899
2011-02-24 23:00:00,25.373116
2011-02-25 00:00:00,8.869255
2011-02-25 01:00:00,7.0139475
2011-02-25 02:00:00,5.324461
2011-02-25 03:00:00,3.3478076
2011-02-25 05:00:00,4.2302895
2011-02-25 06:00:00,24.94594
2011-02-25 07:00:00,50.17245
2011-02-25 08:00:00,135.04623
2011-02-25 09:00:00,52.253628
2011-02-25 10:00:00,30.389492
2011-02-25 11:00:00,77.60462
2011-02-25 12:00:00,72.46778
2011-02-25 13:00:00,71.384224
2011-02-25 14:00:00,62.19454
2011-02-25 15:00:00,80.793686
2011-02-25 16:00:00,74.13761
2011-02-25 17:00:00,139.5435
2011-02-25 18:00:00,114.73347
2011-02-25 19:00:00,73.422714
2011-02-25 20:00:00,43.528404
2011-02-25 21:00:00,45.04127
2011-02-25 22:00:00,38.44358
2011-02-25 23:00:00,33.359188
2011-02-26 00:00:00,27.132395
2011-02-26 01:00:00,20.27548
2011-02-26 02:00:00,12.438932
2011-02-26 03:00:00,7.9139695
2011-02-26 04:00:00,3.4985638
2011-02-26 05:00:00,3.5634887
2011-02-26 06:00:00,3.4289267
2011-02-26 07:00:00,12.661321
2011-02-26 08:00:00,27.53392
2011-02-26 09:00:00,45.191887
2011-02-26 10:00:00,68.951035
2011-02-26 11:00:00,86.24792
2011-02-26 12:00:00,97.5405
2011-02-26 13:00:00,106.839035
2011-02-26 14:00:00,90.680176
2011-02-26 15:00:00,111.36811
2011-02-26 16:00:00,103.11699
2011-02-26 17:00:00,89.964005
2011-02-26 18:00:00,71.27001
2011-02-26 19:00:00,55.159946
2011-02-26 20:00:00,48.829872
2011-02-26 21:00:00,41.321033
2011-02-26 22:00:00,38.84742
2011-02-26 23:00:00,33.7612
2011-02-27 00:00:00,29.317968
2011-02-27 01:00:00,26.858885
2011-02-27 02:00:00,18.340897
2011-02-27 03:00:00,10.239785
2011-02-27 04:00:00,3.8990073
2011-02-27 06:00:00,3.5487676
2011-02-27 07:00:00,11.729371
2011-02-27 08:00:00,26.777956
2011-02-27 09:00:00,47.24562
2011-02-27 10:00:00,67.064514
2011-02-27 11:00:00,97.96849
2011-02-27 12:00:00,136.72226
2011-02-27 13:00:00,143.21974
2011-02-27 14:00:00,149.43173
2011-02-27 15:00:00,187.5487
2011-02-27 16:00:00,189.66986
2011-02-27 17:00:00,114.86021
2011-02-27 18:00:00,78.662506
2011-02-27 19:00:00,62.66774
2011-02-27 20:00:00,51.435303
2011-02-27 21:00:00,44.842316
2011-02-27 22:00:00,40.829807
2011-02-27 23:00:00,28.60781
2011-02-28 00:00:00,10.870196
2011-02-28 01:00:00,4.6509614
2011-02-28 03:00:00,3.4802594
2011-02-28 05:00:00,3.8789525
2011-02-28 06:00:00,25.916609
2011-02-28 07:00:00,71.38021
2011-02-28 08:00:00,175.59116
2011-02-28 09:00:00,99.13905
2011-02-28 10:00:00,51.797306
2011-02-28 11:00:00,66.70449
2011-02-28 12:00:00,81.74706
2011-02-28 13:00:00,42.08044
2011-02-28 14:00:00,29.495543
2011-02-28 15:00:00,29.51666
2011-02-28 16:00:00,47.97922
2011-02-28 17:00:00,72.275154
2011-02-28 18:00:00,94.99693
2011-02-28 19:00:00,47.129112
2011-02-28 20:00:00,36.455494
2011-02-28 21:00:00,44.2541
2011-02-28 22:00:00,18.014936
2011-02-28 23:00:00,15.759682
2011-03-20 00:00:00,40.108555
2011-03-20 01:00:00,39.949364
2011-03-20 02:00:00,27.42895
2011-03-20 03:00:00,17.617619
2011-03-20 04:00:00,11.56712
2011-03-20 05:00:00,11.369293
2011-03-20 06:00:00,12.008426
2011-03-20 07:00:00,23.364754
2011-03-20 08:00:00,46.752316
2011-03-20 09:00:00,76.456726
2011-03-20 10:00:00,102.94641
2011-03-20 11:00:00,143.66585
2011-03-20 12:00:00,176.28337
2011-03-20 13:00:00,178.16891
2011-03-20 14:00:00,181.04459
2011-03-20 15:00:00,203.75813
2011-03-20 16:00:00,200.3458
2011-03-20 17:00:00,162.41914
2011-03-20 18:00:00,133.5697
2011-03-20 19:00:00,95.45962
2011-03-20 20:00:00,80.345406
2011-03-20 21:00:00,68.846
2011-03-20 22:00:00,56.00913
2011-03-20 23:00:00,31.704964
2011-03-21 00:00:00,23.042492
2011-03-21 01:00:00,15.619713
2011-03-21 02:00:00,15.059254
2011-03-21 03:00:00,11.878667
2011-03-21 05:00:00,11.66648
2011-03-21 06:00:00,31.386665
2011-03-21 07:00:00,68.579765
2011-03-21 08:00:00,226.87997
2011-03-21 09:00:00,104.94823
2011-03-21 10:00:00,63.735863
2011-03-21 11:00:00,76.135
2011-03-21 12:00:00,92.1311
2011-03-21 13:00:00,107.631
2011-03-21 14:00:00,100.37799
2011-03-21 15:00:00,109.44509
2011-03-21 16:00:00,140.33899
2011-03-21 17:00:00,295.91226
2011-03-21 18:00:00,285.53546
2011-03-21 19:00:00,225.22034
2011-03-21 20:00:00,156.3022
2011-03-21 21:00:00,78.65403
2011-03-21 22:00:00,65.346756
2011-03-21 23:00:00,47.029217
2011-03-22 00:00:00,31.339043
2011-03-22 01:00:00,17.29344
2011-03-22 02:00:00,16.188017
2011-03-22 03:00:00,12.153714
2011-03-22 04:00:00,10.702979
2011-03-22 05:00:00,14.5304165
2011-03-22 06:00:00,55.937984
2011-03-22 07:00:00,129.25279
2011-03-22 08:00:00,270.63196
2011-03-22 09:00:00,125.76329
2011-03-22 10:00:00,81.25436
2011-03-22 11:00:00,87.60378
2011-03-22 12:00:00,109.57279
2011-03-22 13:00:00,111.85705
2011-03-22 14:00:00,104.24159
2011-03-22 15:00:00,107.192696
2011-03-22 16:00:00,159.86093
2011-03-22 17:00:00,303.07376
2011-03-22 18:00:00,286.27936
2011-03-22 19:00:00,180.70715
2011-03-22 20:00:00,112.41601
2011-03-22 21:00:00,90.5952
2011-03-22 22:00:00,69.1824
2011-03-22 23:00:00,44.859673
2011-03-23 00:00:00,24.277435
2011-03-23 01:00:00,17.143246
2011-03-23 02:00:00,16.250238
2011-03-23 03:00:00,12.231552
2011-03-23 05:00:00,15.19611
2011-03-23 06:00:00,39.08912
2011-03-23 07:00:00,100.5898
2011-03-23 08:00:00,258.30368
2011-03-23 09:00:00,115.379524
2011-03-23 10:00:00,59.85369
2011-03-23 11:00:00,65.13077
2011-03-23 12:00:00,71.46845
2011-03-23 13:00:00,73.0027
2011-03-23 14:00:00,67.73803
2011-03-23 15:00:00,76.31738
2011-03-23 16:00:00,104.577194
2011-03-23 17:00:00,238.18307
2011-03-23 18:00:00,143.69753
2011-03-23 19:00:00,100.89277
2011-03-23 20:00:00,46.542732
2011-03-23 21:00:00,42.879215
2011-03-23 22:00:00,49.479088
2011-03-23 23:00:00,32.377644
2011-03-24 00:00:00,22.034256
2011-03-24 01:00:00,17.13743
2011-03-24 02:00:00,16.151201
2011-03-24 03:00:00,12.619597
2011-03-24 04:00:00,10.888348
2011-03-24 05:00:00,12.32116
2011-03-24 06:00:00,40.165295
2011-03-24 07:00:00,76.37123
2011-03-24 08:00:00,139.31142
2011-03-24 09:00:00,106.351326
2011-03-24 10:00:00,56.404015
2011-03-24 11:00:00,65.02967
2011-03-24 12:00:00,79.813934
2011-03-24 13:00:00,84.58415
2011-03-24 14:00:00,80.25019
2011-03-24 15:00:00,78.12046
2011-03-24 16:00:00,100.630936
2011-03-24 17:00:00,207.70341
2011-03-24 18:00:00,180.50163
2011-03-24 19:00:00,131.99197
2011-03-24 20:00:00,94.22236
2011-03-24 21:00:00,79.811874
2011-03-24 22:00:00,66.13518
2011-03-24 23:00:00,46.10189
2011-03-25 00:00:00,24.063175
2011-03-25 01:00:00,16.793114
2011-03-25 02:00:00,15.607217
2011-03-25 03:00:00,11.931843
2011-03-25 04:00:00,10.494799
2011-03-25 05:00:00,13.44204
2011-03-25 06:00:00,38.029064
2011-03-25 07:00:00,105.01399
2011-03-25 08:00:00,257.5214
2011-03-25 09:00:00,130.96652
2011-03-25 10:00:00,74.99676
2011-03-25 11:00:00,83.30327
2011-03-25 12:00:00,103.92379
2011-03-25 13:00:00,103.94947
2011-03-25 14:00:00,101.58803
2011-03-25 15:00:00,99.526924
2011-03-25 16:00:00,123.57234
2011-03-25 17:00:00,226.40828
2011-03-25 18:00:00,192.58717
2011-03-25 19:00:00,110.85747
2011-03-25 20:00:00,85.19387
2011-03-25 21:00:00,73.35156
2011-03-25 22:00:00,48.27538
2011-03-25 23:00:00,33.571404
2011-03-26 00:00:00,29.558788
2011-03-26 01:00:00,21.692518
2011-03-26 02:00:00,12.307921
2011-03-26 03:00:00,7.0669894
2011-03-26 04:00:00,3.3881552
2011-03-26 05:00:00,3.6146376
2011-03-26 06:00:00,6.5062275
2011-03-26 07:00:00,17.06034
2011-03-26 08:00:00,33.40264
2011-03-26 09:00:00,55.33947
2011-03-26 10:00:00,78.307236
2011-03-26 11:00:00,97.97351
2011-03-26 12:00:00,128.75359
2011-03-26 13:00:00,148.52248
2011-03-26 14:00:00,160.39114
2011-03-26 15:00:00,173.13835
2011-03-26 16:00:00,143.9848
2011-03-26 17:00:00,122.960526
2011-03-26 18:00:00,94.10262
2011-03-26 19:00:00,60.995106
2011-03-26 20:00:00,47.639126
2011-03-26 21:00:00,40.8285
2011-03-26 22:00:00,38.115128
2011-03-26 23:00:00,27.968159
2011-03-27 00:00:00,29.494957
2011-03-27 01:00:00,24.944246
2011-03-27 02:00:00,15.447574
2011-03-27 03:00:00,7.7165356
2011-03-27 04:00:00,3.8584833
2011-03-27 06:00:00,6.751091
2011-03-27 07:00:00,19.449102
2011-03-27 08:00:00,29.348103
2011-03-27 09:00:00,48.47034
2011-03-27 10:00:00,69.42429
2011-03-27 11:00:00,85.70222
2011-03-27 12:00:00,117.23051
2011-03-27 13:00:00,132.81075
2011-03-27 14:00:00,144.03632
2011-03-27 15:00:00,137.10132
2011-03-27 16:00:00,143.97635
2011-03-27 17:00:00,131.16493
2011-03-27 18:00:00,81.30896
2011-03-27 19:00:00,61.63111
2011-03-27 20:00:00,44.913403
2011-03-27 21:00:00,38.186848
2011-03-27 22:00:00,33.554054
2011-03-27 23:00:00,21.163935
2011-03-28 00:00:00,10.535851
2011-03-28 01:00:00,5.0481668
2011-03-28 02:00:00,4.543629
2011-03-28 03:00:00,2.962541
2011-03-28 05:00:00,4.9916644
2011-03-28 06:00:00,24.957476
2011-03-28 07:00:00,73.44147
2011-03-28 08:00:00,207.53172
2011-03-28 09:00:00,81.08132
2011-03-28 10:00:00,44.977993
2011-03-28 11:00:00,47.11332
2011-03-28 12:00:00,59.027767
2011-03-28 13:00:00,59.24659
2011-03-28 14:00:00,55.820942
2011-03-28 15:00:00,56.466732
2011-03-28 16:00:00,73.34722
2011-03-28 17:00:00,214.9737
2011-03-28 18:00:00,181.60878
2011-03-28 19:00:00,128.31589
2011-03-28 20:00:00,69.423004
2011-03-28 21:00:00,53.67547
2011-03-28 22:00:00,34.828648
2011-03-28 23:00:00,20.764992
2011-03-29 00:00:00,9.654425
2011-03-29 01:00:00,4.614207
2011-03-29 02:00:00,4.443481
2011-03-29 03:00:00,2.8221817
2011-03-29 04:00:00,2.6829317
2011-03-29 05:00:00,4.692845
2011-03-29 06:00:00,30.828241
2011-03-29 07:00:00,89.932495
2011-03-29 08:00:00,237.7095
2011-03-29 09:00:00,97.54944
2011-03-29 10:00:00,48.284233
2011-03-29 11:00:00,49.155968
2011-03-29 12:00:00,69.937325
2011-03-29 13:00:00,62.930817
2011-03-29 14:00:00,59.2518
2011-03-29 15:00:00,67.20136
2011-03-29 16:00:00,95.90009
2011-03-29 17:00:00,257.09836
2011-03-29 18:00:00,231.97287
2011-03-29 19:00:00,137.95894
2011-03-29 20:00:00,73.81931
2011-03-29 21:00:00,53.96102
2011-03-29 22:00:00,42.73629
2011-03-29 23:00:00,27.378376
2011-03-30 00:00:00,11.210328
2011-03-30 01:00:00,6.515026
2011-03-30 02:00:00,4.809516
2011-03-30 03:00:00,3.0032568
2011-03-30 04:00:00,2.5549383
2011-03-30 05:00:00,5.897421
2011-03-30 06:00:00,36.560135
2011-03-30 07:00:00,99.04012
2011-03-30 08:00:00,243.44447
2011-03-30 09:00:00,98.405075
2011-03-30 10:00:00,47.69508
2011-03-30 11:00:00,48.19454
2011-03-30 12:00:00,61.174747
2011-03-30 13:00:00,60.544582
2011-03-30 14:00:00,51.02562
2011-03-30 15:00:00,30.797613
2011-03-30 16:00:00,42.158733
2011-03-30 17:00:00,112.59745
2011-03-30 18:00:00,89.39686
2011-03-30 19:00:00,62.166676
2011-03-30 20:00:00,34.44853
2011-03-30 21:00:00,36.68256
2011-03-30 22:00:00,26.196865
2011-03-30 23:00:00,16.11561
2011-03-31 00:00:00,9.386883
2011-03-31 01:00:00,6.713902
2011-03-31 02:00:00,6.419442
2011-03-31 03:00:00,4.136399
2011-03-31 04:00:00,3.3994427
2011-03-31 05:00:00,6.285814
2011-03-31 06:00:00,23.900904
2011-03-31 07:00:00,48.965225
2011-03-31 08:00:00,210.5872
2011-03-31 09:00:00,57.16498
2011-03-31 10:00:00,34.776333
2011-03-31 11:00:00,40.853195
2011-03-31 12:00:00,45.8687
2011-03-31 13:00:00,50.608532
2011-03-31 14:00:00,44.90751
2011-03-31 15:00:00,32.520767
2011-03-31 16:00:00,56.72467
2011-03-31 17:00:00,138.48927
2011-03-31 18:00:00,138.73349
2011-03-31 19:00:00,90.447136
2011-03-31 20:00:00,37.91795
2011-03-31 21:00:00,44.040718
2011-03-31 22:00:00,26.088623
2011-03-31 23:00:00,20.979332
2011-04-20 00:00:00,38.866753
2011-04-20 01:00:00,21.905746
2011-04-20 02:00:00,21.0067
2011-04-20 03:00:00,14.870249
2011-04-20 04:00:00,12.730292
2011-04-20 05:00:00,17.919521
2011-04-20 06:00:00,67.73858
2011-04-20 07:00:00,164.63997
2011-04-20 08:00:00,377.64157
2011-04-20 09:00:00,165.34822
2011-04-20 10:00:00,109.45199
2011-04-20 11:00:00,117.7078
2011-04-20 12:00:00,160.11736
2011-04-20 13:00:00,157.47766
2011-04-20 14:00:00,136.49915
2011-04-20 15:00:00,138.78983
2011-04-20 16:00:00,182.54529
2011-04-20 17:00:00,357.2962
2011-04-20 18:00:00,344.45877
2011-04-20 19:00:00,257.43982
2011-04-20 20:00:00,189.90524
2011-04-20 21:00:00,157.36629
2011-04-20 22:00:00,117.22559
2011-04-20 23:00:00,73.70778
2011-04-21 00:00:00,49.121655
2011-04-21 01:00:00,31.486296
2011-04-21 02:00:00,29.510727
2011-04-21 03:00:00,21.02122
2011-04-21 04:00:00,18.356398
2011-04-21 05:00:00,24.868618
