datetime,count
2011-01-24 20:00:00,67.34451
2011-01-24 21:00:00,49.83721
2011-01-24 22:00:00,28.253437
2011-01-24 23:00:00,16.029438
2011-01-25 00:00:00,9.097952
2011-01-25 01:00:00,4.1364894
2011-01-25 02:00:00,1.4060621
2011-01-25 04:00:00,2.882356
2011-01-25 05:00:00,6.222993
2011-01-25 06:00:00,29.206013
2011-01-25 07:00:00,75.312485
2011-01-25 08:00:00,178.36191
2011-01-25 09:00:00,111.76431
2011-01-25 10:00:00,49.434143
2011-01-25 11:00:00,52.9171
2011-01-25 12:00:00,65.64963
2011-01-25 13:00:00,64.482315
2011-01-25 14:00:00,56.96084
2011-01-25 15:00:00,62.213467
2011-01-25 16:00:00,84.48328
2011-01-25 17:00:00,183.10023
2011-01-25 18:00:00,172.20074
2011-01-25 19:00:00,116.96716
2011-01-25 20:00:00,75.80995
2011-01-25 21:00:00,58.64219
2011-01-25 22:00:00,41.258423
2011-01-25 23:00:00,23.022161
2011-01-26 00:00:00,8.192125
2011-01-26 01:00:00,3.5752537
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,16.22872
2011-01-26 07:00:00,40.80431
2011-01-26 08:00:00,116.16107
2011-01-26 09:00:00,68.95726
2011-01-26 10:00:00,23.980639
2011-01-26 11:00:00,25.230152
2011-01-26 12:00:00,28.715351
2011-01-26 13:00:00,27.033045
2011-01-26 14:00:00,21.322317
2011-01-26 15:00:00,22.992815
2011-01-26 16:00:00,44.36656
2011-01-26 17:00:00,83.72965
2011-01-27 16:00:00,76.27904
2011-01-27 17:00:00,154.09409
2011-01-27 18:00:00,148.54538
2011-01-27 19:00:00,108.91463
2011-01-27 20:00:00,76.37717
2011-01-27 21:00:00,59.801693
2011-01-27 22:00:00,46.874744
2011-01-27 23:00:00,28.764853
2011-01-28 00:00:00,10.3632345
2011-01-28 01:00:00,4.287026
2011-01-28 02:00:00,0.7067798
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.215593
2011-01-28 06:00:00,28.285122
2011-01-28 07:00:00,77.381294
2011-01-28 08:00:00,185.9437
2011-01-28 09:00:00,84.41446
2011-01-28 10:00:00,33.80113
2011-01-28 11:00:00,35.588108
2011-01-28 12:00:00,45.85745
2011-01-28 13:00:00,42.563778
2011-01-28 14:00:00,28.072374
2011-01-28 15:00:00,50.886353
2011-01-28 16:00:00,74.72679
2011-01-28 17:00:00,157.25215
2011-01-28 18:00:00,143.41257
2011-01-28 19:00:00,105.935844
2011-01-28 20:00:00,69.02086
2011-01-28 21:00:00,53.264267
2011-01-28 22:00:00,44.28841
2011-01-28 23:00:00,36.483143
2011-01-29 00:00:00,24.600965
2011-01-29 01:00:00,20.4484
2011-01-29 02:00:00,12.819631
2011-01-29 03:00:00,5.673008
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,9.929712
2011-01-29 08:00:00,25.289423
2011-01-29 09:00:00,43.49717
2011-01-29 10:00:00,70.280365
2011-01-29 11:00:00,77.91805
2011-01-29 12:00:00,93.8995
2011-01-29 13:00:00,100.30952
2011-01-29 14:00:00,91.2834
2011-01-29 15:00:00,92.88243
2011-01-29 16:00:00,99.712715
2011-01-29 17:00:00,86.65316
2011-01-29 18:00:00,71.97972
2011-01-29 19:00:00,63.101837
2011-01-29 20:00:00,55.389027
2011-01-29 21:00:00,46.29425
2011-01-29 22:00:00,35.66388
2011-01-29 23:00:00,30.342955
2011-01-30 00:00:00,26.894358
2011-01-30 01:00:00,28.288227
2011-01-30 02:00:00,19.07884
2011-01-30 03:00:00,10.510126
2011-01-30 04:00:00,2.5629702
2011-01-30 05:00:00,1.3366549
2011-01-30 07:00:00,10.69408
2011-01-30 08:00:00,16.925705
2011-01-30 09:00:00,29.259024
2011-01-30 10:00:00,67.003815
2011-01-30 11:00:00,80.80141
2011-01-30 12:00:00,117.19704
2011-01-30 13:00:00,102.67967
2011-01-30 14:00:00,95.71357
2011-01-30 15:00:00,106.66695
2011-01-30 16:00:00,107.30855
2011-01-30 17:00:00,84.7092
2011-01-30 18:00:00,69.0902
2011-01-30 19:00:00,56.947777
2011-01-30 20:00:00,46.13359
2011-01-30 21:00:00,38.314358
2011-01-30 22:00:00,27.842068
2011-01-30 23:00:00,17.510641
2011-01-31 00:00:00,8.025459
2011-01-31 01:00:00,1.7059752
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,3.3396556
2011-01-31 06:00:00,23.390354
2011-01-31 07:00:00,65.82716
2011-01-31 08:00:00,161.73338
2011-01-31 09:00:00,89.77771
2011-01-31 10:00:00,36.199585
2011-01-31 11:00:00,38.446712
2011-01-31 12:00:00,53.879208
2011-01-31 13:00:00,45.23806
2011-01-31 14:00:00,45.775055
2011-01-31 15:00:00,50.132103
2011-01-31 16:00:00,67.210785
2011-01-31 17:00:00,140.54253
2011-01-31 18:00:00,141.65709
2011-01-31 19:00:00,121.7345
2011-01-31 20:00:00,55.931576
2011-01-31 21:00:00,39.678642
2011-01-31 22:00:00,33.054703
2011-01-31 23:00:00,16.374582
2011-02-20 00:00:00,27.353909
2011-02-20 01:00:00,25.303894
2011-02-20 02:00:00,16.086117
2011-02-20 03:00:00,4.752914
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,14.256248
2011-02-20 08:00:00,24.020424
2011-02-20 09:00:00,39.953575
2011-02-20 10:00:00,93.16737
2011-02-20 11:00:00,106.59142
2011-02-20 12:00:00,137.53683
2011-02-20 13:00:00,138.86903
2011-02-20 14:00:00,145.018
2011-02-20 15:00:00,154.59012
2011-02-20 16:00:00,150.88756
2011-02-20 17:00:00,127.532074
2011-02-20 18:00:00,97.66945
2011-02-20 19:00:00,78.346115
2011-02-20 20:00:00,55.972473
2011-02-20 21:00:00,44.74032
2011-02-20 22:00:00,40.766064
2011-02-20 23:00:00,20.220053
2011-02-21 00:00:00,25.929722
2011-02-21 01:00:00,15.902496
2011-02-21 02:00:00,11.490386
2011-02-21 03:00:00,4.2174954
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,2.8870687
2011-02-21 06:00:00,21.035145
2011-02-21 07:00:00,77.19249
2011-02-21 08:00:00,112.69869
2011-02-21 09:00:00,86.621315
2011-02-21 10:00:00,83.307076
2011-02-21 11:00:00,94.8261
2011-02-21 12:00:00,112.50868
2011-02-21 13:00:00,57.13958
2011-02-21 14:00:00,101.07368
2011-02-21 15:00:00,104.41028
2011-02-21 16:00:00,64.7897
2011-02-21 17:00:00,132.54439
2011-02-21 18:00:00,113.68075
2011-02-21 19:00:00,95.05136
2011-02-21 20:00:00,38.067562
2011-02-21 21:00:00,32.587147
2011-02-21 22:00:00,25.06033
2011-02-21 23:00:00,13.922487
2011-02-22 06:00:00,29.197685
2011-02-22 07:00:00,85.83949
2011-02-22 08:00:00,193.7785
2011-02-22 09:00:00,115.14311
2011-02-22 10:00:00,53.06117
2011-02-22 11:00:00,53.430344
2011-02-22 12:00:00,71.44374
2011-02-22 13:00:00,73.62451
2011-02-22 14:00:00,65.57943
2011-02-22 15:00:00,72.96283
2011-02-22 16:00:00,88.51176
2011-02-22 17:00:00,169.80342
2011-02-22 18:00:00,171.80167
2011-02-22 19:00:00,110.61813
2011-02-22 20:00:00,80.85996
2011-02-22 21:00:00,59.26976
2011-02-22 22:00:00,39.05743
2011-02-22 23:00:00,23.321108
2011-02-23 00:00:00,9.443851
2011-02-23 01:00:00,3.4036865
2011-02-23 02:00:00,0.9150044
2011-02-23 03:00:00,0.31962687
2011-02-23 05:00:00,5.049906
2011-02-23 06:00:00,29.869093
2011-02-23 07:00:00,93.58787
2011-02-23 08:00:00,212.1077
2011-02-23 09:00:00,126.61935
2011-02-23 10:00:00,52.812683
2011-02-23 11:00:00,60.972878
2011-02-23 12:00:00,81.06944
2011-02-23 13:00:00,87.39829
2011-02-23 14:00:00,78.12079
2011-02-23 15:00:00,88.0031
2011-02-23 16:00:00,97.30838
2011-02-23 17:00:00,215.09093
2011-02-23 18:00:00,203.04355
2011-02-23 19:00:00,132.98581
2011-02-23 20:00:00,92.78192
2011-02-23 21:00:00,62.92357
2011-02-23 22:00:00,46.22413
2011-02-23 23:00:00,29.775398
2011-02-24 00:00:00,13.408913
2011-02-24 01:00:00,6.484358
2011-02-24 02:00:00,3.3926792
2011-02-24 03:00:00,2.9271185
2011-02-24 05:00:00,7.7327957
2011-02-24 06:00:00,32.464596
2011-02-24 07:00:00,97.22326
2011-02-24 08:00:00,232.781
2011-02-24 09:00:00,126.91355
2011-02-24 10:00:00,60.229267
2011-02-24 11:00:00,71.65479
2011-02-24 12:00:00,87.97174
2011-02-24 13:00:00,87.23136
2011-02-24 14:00:00,74.59161
2011-02-24 15:00:00,37.936314
2011-02-24 16:00:00,49.667194
2011-02-24 17:00:00,144.21109
2011-02-24 18:00:00,145.3038
2011-02-24 19:00:00,64.7188
2011-02-24 20:00:00,66.98623
2011-02-24 21:00:00,58.139935
2011-02-24 22:00:00,29.78923
2011-02-24 23:00:00,25.379215
2011-02-25 00:00:00,13.632009
2011-02-25 01:00:00,9.98948
2011-02-25 02:00:00,7.1971145
2011-02-25 03:00:00,2.3455973
2011-02-25 05:00:00,8.192891
2011-02-25 06:00:00,39.10212
2011-02-25 07:00:00,65.57743
2011-02-25 08:00:00,162.5558
2011-02-25 09:00:00,66.261
2011-02-25 10:00:00,34.537956
2011-02-25 11:00:00,105.39346
2011-02-25 12:00:00,109.9014
2011-02-25 13:00:00,108.39899
2011-02-25 14:00:00,105.55288
2011-02-25 15:00:00,129.1028
2011-02-25 16:00:00,101.06157
2011-02-25 17:00:00,176.36163
2011-02-25 18:00:00,154.13347
2011-02-25 19:00:00,107.29405
2011-02-25 20:00:00,64.96031
2011-02-25 21:00:00,57.517994
2011-02-25 22:00:00,46.215694
2011-02-25 23:00:00,33.705402
2011-02-26 00:00:00,25.224186
2011-02-26 01:00:00,18.575136
2011-02-26 02:00:00,13.380614
2011-02-26 03:00:00,4.8551583
2011-02-26 04:00:00,0.7087848
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,23.61756
2011-02-26 08:00:00,45.405495
2011-02-26 09:00:00,62.81687
2011-02-26 10:00:00,98.72698
2011-02-26 11:00:00,111.524284
2011-02-26 12:00:00,145.16826
2011-02-26 13:00:00,141.02228
2011-02-26 14:00:00,130.7748
2011-02-26 15:00:00,138.27707
2011-02-26 16:00:00,138.32866
2011-02-26 17:00:00,131.87589
2011-02-26 18:00:00,106.64122
2011-02-26 19:00:00,78.053085
2011-02-26 20:00:00,72.82808
2011-02-26 21:00:00,52.949196
2011-02-26 22:00:00,46.25732
2011-02-26 23:00:00,36.070744
2011-02-27 00:00:00,32.081818
2011-02-27 01:00:00,31.508823
2011-02-27 02:00:00,22.071503
2011-02-27 03:00:00,11.724363
2011-02-27 04:00:00,3.4217246
2011-02-27 06:00:00,1.0698436
2011-02-27 07:00:00,17.908237
2011-02-27 08:00:00,37.139687
2011-02-27 09:00:00,50.888527
2011-02-27 10:00:00,88.597466
2011-02-27 11:00:00,127.78814
2011-02-27 12:00:00,163.2824
2011-02-27 13:00:00,161.98232
2011-02-27 14:00:00,180.0233
2011-02-27 15:00:00,214.91876
2011-02-27 16:00:00,222.18419
2011-02-27 17:00:00,139.8172
2011-02-27 18:00:00,111.85555
2011-02-27 19:00:00,91.635666
2011-02-27 20:00:00,71.625946
2011-02-27 21:00:00,55.2844
2011-02-27 22:00:00,45.860783
2011-02-27 23:00:00,23.920105
2011-02-28 00:00:00,14.599118
2011-02-28 01:00:00,4.6566405
2011-02-28 03:00:00,1.7075251
2011-02-28 05:00:00,6.9727983
2011-02-28 06:00:00,32.4539
2011-02-28 07:00:00,105.625725
2011-02-28 08:00:00,182.48013
2011-02-28 09:00:00,130.04108
2011-02-28 10:00:00,79.05319
2011-02-28 11:00:00,93.559784
2011-02-28 12:00:00,112.42883
2011-02-28 13:00:00,59.75418
2011-02-28 14:00:00,33.737698
2011-02-28 15:00:00,35.098114
2011-02-28 16:00:00,66.3372
2011-02-28 17:00:00,97.78892
2011-02-28 18:00:00,120.30744
2011-02-28 19:00:00,59.69387
2011-02-28 20:00:00,36.21436
2011-02-28 21:00:00,56.564445
2011-02-28 22:00:00,14.871294
2011-02-28 23:00:00,14.112106
2011-03-20 00:00:00,36.169693
2011-03-20 01:00:00,32.999702
2011-03-20 02:00:00,21.935793
2011-03-20 03:00:00,14.255964
2011-03-20 04:00:00,3.261219
2011-03-20 05:00:00,2.603833
2011-03-20 06:00:00,3.074807
2011-03-20 07:00:00,17.322023
2011-03-20 08:00:00,39.804935
2011-03-20 09:00:00,63.50949
2011-03-20 10:00:00,128.69887
2011-03-20 11:00:00,152.95985
2011-03-20 12:00:00,186.92432
2011-03-20 13:00:00,191.07758
2011-03-20 14:00:00,185.96895
2011-03-20 15:00:00,207.74391
2011-03-20 16:00:00,197.07738
2011-03-20 17:00:00,176.30943
2011-03-20 18:00:00,145.5523
2011-03-20 19:00:00,108.59869
2011-03-20 20:00:00,78.22014
2011-03-20 21:00:00,63.669685
2011-03-20 22:00:00,49.22555
2011-03-20 23:00:00,18.724136
2011-03-21 00:00:00,17.673742
2011-03-21 01:00:00,5.779614
2011-03-21 02:00:00,3.5236478
2011-03-21 03:00:00,0.9730098
2011-03-21 05:00:00,9.949716
2011-03-21 06:00:00,22.639439
2011-03-21 07:00:00,69.47724
2011-03-21 08:00:00,217.62904
2011-03-21 09:00:00,120.52044
2011-03-21 10:00:00,61.534027
2011-03-21 11:00:00,70.27493
2011-03-21 12:00:00,89.72299
2011-03-21 13:00:00,112.71666
2011-03-21 14:00:00,109.05687
2011-03-21 15:00:00,125.32481
2011-03-21 16:00:00,149.75713
2011-03-21 17:00:00,303.49658
2011-03-21 18:00:00,302.1393
2011-03-21 19:00:00,249.49403
2011-03-21 20:00:00,160.6398
2011-03-21 21:00:00,79.20625
2011-03-21 22:00:00,64.27275
2011-03-21 23:00:00,49.96324
2011-03-22 00:00:00,26.761854
2011-03-22 01:00:00,12.522843
2011-03-22 02:00:00,7.2564554
2011-03-22 03:00:00,6.5666213
2011-03-22 04:00:00,8.898399
2011-03-22 05:00:00,14.555944
2011-03-22 06:00:00,53.479286
2011-03-22 07:00:00,146.963
2011-03-22 08:00:00,252.66057
2011-03-22 09:00:00,140.76442
2011-03-22 10:00:00,78.2648
2011-03-22 11:00:00,88.593155
2011-03-22 12:00:00,116.51242
2011-03-22 13:00:00,119.887924
2011-03-22 14:00:00,114.70723
2011-03-22 15:00:00,123.51849
2011-03-22 16:00:00,170.18605
2011-03-22 17:00:00,321.73483
2011-03-22 18:00:00,307.3079
2011-03-22 19:00:00,187.55702
2011-03-22 20:00:00,122.1745
2011-03-22 21:00:00,93.0664
2011-03-22 22:00:00,66.58628
2011-03-22 23:00:00,39.09262
2011-03-23 00:00:00,16.620844
2011-03-23 01:00:00,6.167326
2011-03-23 02:00:00,2.409329
2011-03-23 03:00:00,3.0892391
2011-03-23 05:00:00,13.684099
2011-03-23 06:00:00,39.61517
2011-03-23 07:00:00,116.58438
2011-03-23 08:00:00,255.4925
2011-03-23 09:00:00,136.92752
2011-03-23 10:00:00,60.086205
2011-03-23 11:00:00,64.67971
2011-03-23 12:00:00,68.8165
2011-03-23 13:00:00,67.59532
2011-03-23 14:00:00,66.766136
2011-03-23 15:00:00,81.96422
2011-03-23 16:00:00,115.13997
2011-03-23 17:00:00,237.84587
2011-03-23 18:00:00,157.97147
2011-03-23 19:00:00,114.64264
2011-03-23 20:00:00,38.878475
2011-03-23 21:00:00,29.557163
2011-03-23 22:00:00,46.063446
2011-03-23 23:00:00,16.903225
2011-03-24 00:00:00,13.782687
2011-03-24 01:00:00,9.036506
2011-03-24 02:00:00,8.848289
2011-03-24 03:00:00,6.5888205
2011-03-24 04:00:00,7.154053
2011-03-24 05:00:00,10.0454235
2011-03-24 06:00:00,39.69476
2011-03-24 07:00:00,66.72723
2011-03-24 08:00:00,127.76489
2011-03-24 09:00:00,129.37013
2011-03-24 10:00:00,58.194263
2011-03-24 11:00:00,63.95923
2011-03-24 12:00:00,82.11819
2011-03-24 13:00:00,84.78838
2011-03-24 14:00:00,78.81486
2011-03-24 15:00:00,78.66906
2011-03-24 16:00:00,103.69104
2011-03-24 17:00:00,207.27312
2011-03-24 18:00:00,195.00842
2011-03-24 19:00:00,148.25792
2011-03-24 20:00:00,100.633286
2011-03-24 21:00:00,82.91646
2011-03-24 22:00:00,63.928898
2011-03-24 23:00:00,39.706116
2011-03-25 00:00:00,17.226534
2011-03-25 01:00:00,8.382853
2011-03-25 02:00:00,5.207644
2011-03-25 03:00:00,4.202785
2011-03-25 04:00:00,2.1020925
2011-03-25 05:00:00,8.701372
2011-03-25 06:00:00,34.544914
2011-03-25 07:00:00,113.847015
2011-03-25 08:00:00,244.20923
2011-03-25 09:00:00,142.12682
2011-03-25 10:00:00,74.664375
2011-03-25 11:00:00,82.11719
2011-03-25 12:00:00,106.254166
2011-03-25 13:00:00,108.523254
2011-03-25 14:00:00,110.61663
2011-03-25 15:00:00,104.99068
2011-03-25 16:00:00,126.85569
2011-03-25 17:00:00,229.10173
2011-03-25 18:00:00,199.21117
2011-03-25 19:00:00,132.62587
2011-03-25 20:00:00,92.6431
2011-03-25 21:00:00,72.94694
2011-03-25 22:00:00,47.71226
2011-03-25 23:00:00,32.625534
2011-03-26 00:00:00,25.16705
2011-03-26 01:00:00,19.183529
2011-03-26 02:00:00,12.18013
2011-03-26 03:00:00,2.7476592
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,17.71084
2011-03-26 08:00:00,45.31757
2011-03-26 09:00:00,75.718834
2011-03-26 10:00:00,114.32219
2011-03-26 11:00:00,126.83772
2011-03-26 12:00:00,154.811
2011-03-26 13:00:00,172.07077
2011-03-26 14:00:00,175.59969
2011-03-26 15:00:00,182.40057
2011-03-26 16:00:00,169.97943
2011-03-26 17:00:00,153.53854
2011-03-26 18:00:00,134.59964
2011-03-26 19:00:00,95.34997
2011-03-26 20:00:00,68.824005
2011-03-26 21:00:00,55.74462
2011-03-26 22:00:00,43.39876
2011-03-26 23:00:00,32.459274
2011-03-27 00:00:00,28.047813
2011-03-27 01:00:00,24.891426
2011-03-27 02:00:00,17.253603
2011-03-27 03:00:00,3.9082897
2011-03-27 04:00:00,0.8361155
2011-03-27 06:00:00,0.5291673
2011-03-27 07:00:00,19.664202
2011-03-27 08:00:00,29.197487
2011-03-27 09:00:00,54.87417
2011-03-27 10:00:00,101.453964
2011-03-27 11:00:00,120.816414
2011-03-27 12:00:00,143.88078
2011-03-27 13:00:00,156.42949
2011-03-27 14:00:00,160.58913
2011-03-27 15:00:00,162.59296
2011-03-27 16:00:00,161.95454
2011-03-27 17:00:00,147.40524
2011-03-27 18:00:00,115.26254
2011-03-27 19:00:00,89.91153
2011-03-27 20:00:00,62.02266
2011-03-27 21:00:00,45.780567
2011-03-27 22:00:00,34.281143
2011-03-27 23:00:00,20.235281
2011-03-28 00:00:00,8.76101
2011-03-28 01:00:00,2.924717
2011-03-28 02:00:00,0.5885447
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,5.091397
2011-03-28 06:00:00,28.324905
2011-03-28 07:00:00,104.20463
2011-03-28 08:00:00,220.3159
2011-03-28 09:00:00,124.50632
2011-03-28 10:00:00,58.91004
2011-03-28 11:00:00,63.815636
2011-03-28 12:00:00,74.817375
2011-03-28 13:00:00,85.31404
2011-03-28 14:00:00,79.59126
2011-03-28 15:00:00,85.289665
2011-03-28 16:00:00,111.007835
2011-03-28 17:00:00,224.35152
2011-03-28 18:00:00,210.60579
2011-03-28 19:00:00,149.42538
2011-03-28 20:00:00,101.08042
2011-03-28 21:00:00,75.921844
2011-03-28 22:00:00,45.87793
2011-03-28 23:00:00,17.612743
2011-03-29 00:00:00,7.433987
2011-03-29 01:00:00,2.3279757
2011-03-29 02:00:00,0.22267467
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.7431382
2011-03-29 05:00:00,6.1388674
2011-03-29 06:00:00,35.578056
2011-03-29 07:00:00,121.337265
2011-03-29 08:00:00,252.11731
2011-03-29 09:00:00,139.70479
2011-03-29 10:00:00,65.81886
2011-03-29 11:00:00,66.529945
2011-03-29 12:00:00,92.35996
2011-03-29 13:00:00,86.08351
2011-03-29 14:00:00,84.56873
2011-03-29 15:00:00,100.27272
2011-03-29 16:00:00,127.38789
2011-03-29 17:00:00,258.28928
2011-03-29 18:00:00,240.17073
2011-03-29 19:00:00,158.60632
2011-03-29 20:00:00,111.684265
2011-03-29 21:00:00,80.14776
2011-03-29 22:00:00,56.060833
2011-03-29 23:00:00,35.73261
2011-03-30 00:00:00,12.373916
2011-03-30 01:00:00,1.3439003
2011-03-30 02:00:00,0.68929696
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,7.2716484
2011-03-30 06:00:00,37.822678
2011-03-30 07:00:00,127.86536
2011-03-30 08:00:00,256.8586
2011-03-30 09:00:00,139.12389
2011-03-30 10:00:00,65.773155
2011-03-30 11:00:00,66.55036
2011-03-30 12:00:00,89.77318
2011-03-30 13:00:00,83.78661
2011-03-30 14:00:00,72.43594
2011-03-30 15:00:00,33.952282
2011-03-30 16:00:00,59.545795
2011-03-30 17:00:00,123.198135
2011-03-30 18:00:00,136.7696
2011-03-30 19:00:00,102.32498
2011-03-30 20:00:00,47.83332
2011-03-30 21:00:00,55.496593
2011-03-30 22:00:00,27.67433
2011-03-30 23:00:00,13.380847
2011-03-31 00:00:00,11.876487
2011-03-31 01:00:00,8.222846
2011-03-31 02:00:00,6.2847643
2011-03-31 03:00:00,5.704718
2011-03-31 04:00:00,8.033666
2011-03-31 05:00:00,9.360989
2011-03-31 06:00:00,26.129402
2011-03-31 07:00:00,69.8304
2011-03-31 08:00:00,204.75645
2011-03-31 09:00:00,87.06642
2011-03-31 10:00:00,45.046654
2011-03-31 11:00:00,46.948185
2011-03-31 12:00:00,55.62635
2011-03-31 13:00:00,59.4747
2011-03-31 14:00:00,50.801933
2011-03-31 15:00:00,38.885612
2011-03-31 16:00:00,85.40533
2011-03-31 17:00:00,168.53616
2011-03-31 18:00:00,175.19432
2011-03-31 19:00:00,132.07988
2011-03-31 20:00:00,51.007084
2011-03-31 21:00:00,57.77674
2011-03-31 22:00:00,35.55514
2011-03-31 23:00:00,20.15718
2011-04-20 00:00:00,36.82676
2011-04-20 01:00:00,20.331745
2011-04-20 02:00:00,15.468572
2011-04-20 03:00:00,10.361607
2011-04-20 04:00:00,9.94859
2011-04-20 05:00:00,21.032839
2011-04-20 06:00:00,73.41172
2011-04-20 07:00:00,207.59225
2011-04-20 08:00:00,407.51367
2011-04-20 09:00:00,196.38062
2011-04-20 10:00:00,112.091125
2011-04-20 11:00:00,127.4434
2011-04-20 12:00:00,167.72133
2011-04-20 13:00:00,163.75043
2011-04-20 14:00:00,150.49316
2011-04-20 15:00:00,153.35269
2011-04-20 16:00:00,230.1253
2011-04-20 17:00:00,428.9241
2011-04-20 18:00:00,439.78036
2011-04-20 19:00:00,318.35483
2011-04-20 20:00:00,237.45111
2011-04-20 21:00:00,179.30524
2011-04-20 22:00:00,122.26551
2011-04-20 23:00:00,72.15238
2011-04-21 00:00:00,45.58347
2011-04-21 01:00:00,24.626158
2011-04-21 02:00:00,22.710632
2011-04-21 03:00:00,5.48152
2011-04-21 04:00:00,8.308926
2011-04-21 05:00:00,23.816345
2011-04-21 06:00:00,61.94338
